par_num,par_text,between_word,silence_start,silence_end,silence_duration_sec
1,yeah she wasn't my favorite . 11578_12879,yeah -> she,11.739,11.779,0.04
1,yeah she wasn't my favorite . 11578_12879,she -> wasn't,11.859,11.919,0.06
1,yeah she wasn't my favorite . 11578_12879,wasn't -> my,12.159,12.199,0.04
1,yeah she wasn't my favorite . 11578_12879,my -> favorite,12.319,12.379,0.06
2,&-um how do you <get it> [/] get it into words ? ,um -> how,13.824,17.485,3.661
2,&-um how do you <get it> [/] get it into words ? ,how -> do,17.645,17.685,0.04
2,&-um how do you <get it> [/] get it into words ? ,do -> you,17.745,17.785,0.04
2,&-um how do you <get it> [/] get it into words ? ,you -> get,17.885,18.146,0.261
2,&-um how do you <get it> [/] get it into words ? ,get -> it,18.326,18.366,0.04
2,&-um how do you <get it> [/] get it into words ? ,it -> get,18.486,18.706,0.22
2,&-um how do you <get it> [/] get it into words ? ,get -> it,18.886,18.906,0.02
2,&-um how do you <get it> [/] get it into words ? ,it -> into,18.966,19.026,0.06
2,&-um how do you <get it> [/] get it into words ? ,into -> words,19.246,19.346,0.1
3,the prince had [/] hadta put a shoe on her foot or,the -> prince,22.808,22.868,0.06
3,the prince had [/] hadta put a shoe on her foot or,prince -> had,23.248,23.348,0.1
3,the prince had [/] hadta put a shoe on her foot or,had -> hadta,23.628,24.248,0.62
3,the prince had [/] hadta put a shoe on her foot or,hadta -> put,24.508,24.568,0.06
3,the prince had [/] hadta put a shoe on her foot or,put -> a,24.728,24.788,0.06
3,the prince had [/] hadta put a shoe on her foot or,a -> shoe,24.808,25.009,0.201
3,the prince had [/] hadta put a shoe on her foot or,shoe -> on,25.229,25.309,0.08
3,the prince had [/] hadta put a shoe on her foot or,on -> her,25.389,25.409,0.02
3,the prince had [/] hadta put a shoe on her foot or,her -> foot,25.529,25.649,0.12
3,the prince had [/] hadta put a shoe on her foot or,foot -> or,25.889,25.929,0.04
3,the prince had [/] hadta put a shoe on her foot or,or -> something,25.989,26.109,0.12
3,the prince had [/] hadta put a shoe on her foot or,something -> didn't,26.549,26.589,0.04
4,&=throat:clears didn't they dance til dawn ? 3370,didn't -> they,33.885,33.925,0.04
4,&=throat:clears didn't they dance til dawn ? 3370,they -> dance,34.066,34.126,0.06
4,&=throat:clears didn't they dance til dawn ? 3370,dance -> til,34.447,34.507,0.06
4,&=throat:clears didn't they dance til dawn ? 3370,til -> dawn,34.688,34.728,0.04
5,you'd think with all these kids and all the babysi,you'd -> think,50.458,50.498,0.04
5,you'd think with all these kids and all the babysi,think -> with,50.698,50.738,0.04
5,you'd think with all these kids and all the babysi,with -> all,50.898,50.978,0.08
5,you'd think with all these kids and all the babysi,all -> these,51.079,51.139,0.06
5,you'd think with all these kids and all the babysi,these -> kids,51.379,51.419,0.04
5,you'd think with all these kids and all the babysi,kids -> and,51.699,51.74,0.041
5,you'd think with all these kids and all the babysi,and -> all,51.82,51.88,0.06
5,you'd think with all these kids and all the babysi,all -> the,51.98,52.0,0.02
5,you'd think with all these kids and all the babysi,the -> babysitting,52.08,52.12,0.04
5,you'd think with all these kids and all the babysi,babysitting -> I,52.761,52.841,0.08
5,you'd think with all these kids and all the babysi,I -> did,52.861,52.921,0.06
5,you'd think with all these kids and all the babysi,did -> I,53.101,53.182,0.081
5,you'd think with all these kids and all the babysi,I -> that,53.202,53.242,0.04
5,you'd think with all these kids and all the babysi,that -> I'd,53.422,53.502,0.08
5,you'd think with all these kids and all the babysi,I'd -> remember,53.562,53.602,0.04
5,you'd think with all these kids and all the babysi,remember -> it,54.023,54.063,0.04
5,you'd think with all these kids and all the babysi,it -> wouldn't,54.143,54.183,0.04
6,yeah nothing's coming back for just +... [+ exc] ,yeah -> nothing's,64.758,64.858,0.1
6,yeah nothing's coming back for just +... [+ exc] ,nothing's -> coming,65.258,65.298,0.04
6,yeah nothing's coming back for just +... [+ exc] ,coming -> back,65.618,65.678,0.06
6,yeah nothing's coming back for just +... [+ exc] ,back -> for,65.879,65.959,0.08
6,yeah nothing's coming back for just +... [+ exc] ,for -> just,66.079,66.339,0.26
7,+< I just &-uh +... [+ exc] 68141_68550,just -> uh,68.401,68.481,0.08
8,&+q &-uh make [/] make a note that I was asleep an,uh -> make,72.004,72.284,0.28
8,&+q &-uh make [/] make a note that I was asleep an,make -> make,72.524,72.644,0.12
8,&+q &-uh make [/] make a note that I was asleep an,make -> a,72.905,72.945,0.04
8,&+q &-uh make [/] make a note that I was asleep an,a -> note,72.965,73.045,0.08
8,&+q &-uh make [/] make a note that I was asleep an,note -> that,73.305,73.365,0.06
8,&+q &-uh make [/] make a note that I was asleep an,that -> I,73.585,75.126,1.541
8,&+q &-uh make [/] make a note that I was asleep an,I -> was,75.146,75.186,0.04
8,&+q &-uh make [/] make a note that I was asleep an,was -> asleep,75.347,76.608,1.261
8,&+q &-uh make [/] make a note that I was asleep an,asleep -> and,77.068,77.789,0.721
8,&+q &-uh make [/] make a note that I was asleep an,and -> was,77.909,77.949,0.04
8,&+q &-uh make [/] make a note that I was asleep an,was -> wakened,78.109,78.189,0.08
9,I [//] I'm finding it that they should know that [,I -> I'm,79.18,79.68,0.5
9,I [//] I'm finding it that they should know that [,I'm -> finding,79.841,79.901,0.06
9,I [//] I'm finding it that they should know that [,finding -> it,80.381,80.441,0.06
9,I [//] I'm finding it that they should know that [,it -> that,80.562,83.526,2.964
9,I [//] I'm finding it that they should know that [,that -> they,83.666,83.706,0.04
9,I [//] I'm finding it that they should know that [,they -> should,83.826,83.906,0.08
9,I [//] I'm finding it that they should know that [,know -> that,84.267,84.367,0.1
9,I [//] I'm finding it that they should know that [,that -> that,84.627,84.767,0.14
9,I [//] I'm finding it that they should know that [,that -> that,85.008,85.208,0.2
10,I'm hoping that if I had not had the sleep and was,I'm -> hoping,86.95,87.03,0.08
10,I'm hoping that if I had not had the sleep and was,hoping -> that,87.391,87.431,0.04
10,I'm hoping that if I had not had the sleep and was,that -> if,87.571,87.631,0.06
10,I'm hoping that if I had not had the sleep and was,if -> I,87.731,87.872,0.141
10,I'm hoping that if I had not had the sleep and was,I -> had,87.892,87.972,0.08
10,I'm hoping that if I had not had the sleep and was,had -> not,88.132,88.212,0.08
10,I'm hoping that if I had not had the sleep and was,not -> had,88.412,88.472,0.06
10,I'm hoping that if I had not had the sleep and was,had -> the,88.653,88.713,0.06
10,I'm hoping that if I had not had the sleep and was,the -> sleep,88.793,88.893,0.1
10,I'm hoping that if I had not had the sleep and was,sleep -> and,89.213,89.274,0.061
10,I'm hoping that if I had not had the sleep and was,and -> was,89.374,89.394,0.02
10,I'm hoping that if I had not had the sleep and was,was -> more,89.534,89.614,0.08
10,I'm hoping that if I had not had the sleep and was,more -> aware,89.874,89.914,0.04
10,I'm hoping that if I had not had the sleep and was,aware -> of,90.295,90.335,0.04
10,I'm hoping that if I had not had the sleep and was,of -> what's,90.415,90.475,0.06
10,I'm hoping that if I had not had the sleep and was,what's -> going,90.715,90.776,0.061
11,but I've always done that . [+ exc] 92718_93660,but -> I've,92.818,92.878,0.06
11,but I've always done that . [+ exc] 92718_93660,I've -> always,92.959,92.979,0.02
11,but I've always done that . [+ exc] 92718_93660,always -> done,93.239,93.279,0.04
11,but I've always done that . [+ exc] 92718_93660,done -> that,93.499,93.559,0.06
12,I went to sleep . [+ exc] 94360_94970,I -> went,94.38,94.4,0.02
12,I went to sleep . [+ exc] 94360_94970,went -> to,94.56,94.6,0.04
12,I went to sleep . [+ exc] 94360_94970,to -> sleep,94.68,94.74,0.06
13,I was gone . 95160_95958,I -> was,95.18,95.26,0.08
13,I was gone . 95160_95958,was -> gone,95.4,95.52,0.12
14,&*INV:okay ever since I was a little kid yeah . [+,since -> I,96.541,96.641,0.1
14,&*INV:okay ever since I was a little kid yeah . [+,I -> was,96.661,96.701,0.04
14,&*INV:okay ever since I was a little kid yeah . [+,was -> a,96.801,96.841,0.04
14,&*INV:okay ever since I was a little kid yeah . [+,a -> little,96.861,96.921,0.06
14,&*INV:okay ever since I was a little kid yeah . [+,little -> kid,97.121,97.181,0.06
14,&*INV:okay ever since I was a little kid yeah . [+,kid -> yeah,97.381,97.401,0.02
16,so [//] but I'd like to know if &-you_know the [/],so -> but,99.803,100.103,0.3
16,so [//] but I'd like to know if &-you_know the [/],but -> I'd,100.223,100.303,0.08
16,so [//] but I'd like to know if &-you_know the [/],I'd -> like,100.363,100.383,0.02
16,so [//] but I'd like to know if &-you_know the [/],like -> to,100.623,100.683,0.06
16,so [//] but I'd like to know if &-you_know the [/],to -> know,100.743,100.783,0.04
16,so [//] but I'd like to know if &-you_know the [/],know -> if,101.063,101.123,0.06
16,so [//] but I'd like to know if &-you_know the [/],if -> you_know,101.263,104.485,3.222
16,so [//] but I'd like to know if &-you_know the [/],you_know -> the,104.765,104.825,0.06
16,so [//] but I'd like to know if &-you_know the [/],the -> the,104.905,105.066,0.161
16,so [//] but I'd like to know if &-you_know the [/],the -> difference,105.146,105.226,0.08
16,so [//] but I'd like to know if &-you_know the [/],difference -> if,105.726,105.746,0.02
16,so [//] but I'd like to know if &-you_know the [/],there -> was,106.066,106.086,0.02
16,so [//] but I'd like to know if &-you_know the [/],was -> a,106.286,106.346,0.06
16,so [//] but I'd like to know if &-you_know the [/],a -> difference,106.366,106.446,0.08
17,+< anyway time will come anyway . [+ exc] 107307_,anyway -> time,107.467,107.627,0.16
17,+< anyway time will come anyway . [+ exc] 107307_,time -> will,107.927,107.947,0.02
17,+< anyway time will come anyway . [+ exc] 107307_,will -> come,108.067,108.107,0.04
17,+< anyway time will come anyway . [+ exc] 107307_,come -> anyway,108.327,108.387,0.06
19,the bus is coming . 127593_128664,the -> bus,127.653,127.713,0.06
19,the bus is coming . 127593_128664,bus -> is,127.933,128.033,0.1
19,the bus is coming . 127593_128664,is -> coming,128.154,128.214,0.06
21,the tour bus is coming . 131377_132785,the -> tour,131.457,131.617,0.16
21,the tour bus is coming . 131377_132785,tour -> bus,131.838,131.898,0.06
21,the tour bus is coming . 131377_132785,bus -> is,132.118,132.198,0.08
21,the tour bus is coming . 131377_132785,is -> coming,132.318,132.378,0.06
22,the tour bus is coming into the town . 136703_139,the -> tour,136.783,136.883,0.1
22,the tour bus is coming into the town . 136703_139,tour -> bus,137.103,137.163,0.06
22,the tour bus is coming into the town . 136703_139,bus -> is,137.404,137.484,0.08
22,the tour bus is coming into the town . 136703_139,is -> coming,137.604,137.684,0.08
22,the tour bus is coming into the town . 136703_139,coming -> into,138.004,138.084,0.08
22,the tour bus is coming into the town . 136703_139,into -> the,138.305,138.405,0.1
22,the tour bus is coming into the town . 136703_139,the -> town,138.485,138.565,0.08
23,<the tour bus> [//] &+i the bus is coming into the,the -> tour,145.409,145.489,0.08
23,<the tour bus> [//] &+i the bus is coming into the,tour -> bus,145.709,145.77,0.061
23,<the tour bus> [//] &+i the bus is coming into the,bus -> the,146.01,146.291,0.281
23,<the tour bus> [//] &+i the bus is coming into the,the -> bus,146.371,146.471,0.1
